Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVXL,Anavex Life Sciences Corp. Common Stock,$5.02,0.04,0.803%,412204805.00,United States,,1213021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$214.02,-2.15,-0.995%,17230464055.00,United States,,345779,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.41,0.01,0.096%,0.00,United States,1993,145299,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.82,-0.06,-1.546%,39486706.00,United States,,7024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$121.58,1.39,1.157%,5326217126.00,United States,,201176,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.09,-0.0014,-1.532%,5641939.00,Japan,2021,340034,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0143,-0.0016,-10.063%,896441.00,Japan,2021,3156,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$120.31,1.05,0.88%,23431012549.00,United States,2008,1313748,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.80,0.03,0.796%,0.00,United States,2007,238735,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.39,0.20,0.281%,2640627862.00,United States,,180659,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.97,0.02,1.026%,41353700.00,United States,1996,59548,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.42,0.0412,1.732%,9436623.00,United States,1998,10123,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$50.80,-0.48,-0.936%,2890449337.00,United States,2018,614423,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.10,0.04,3.774%,16005666.00,United States,,112343,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.06,0.07,0.779%,389975070.00,United States,,546857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.75,-0.15,-1.261%,68782702.00,,2024,1940,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.66,-0.10,-1.479%,779689144.00,United States,,2021059,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.55,0.17,0.252%,3445281629.00,United States,2018,917830,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$314.97,-0.13,-0.041%,23718132995.00,United States,2001,467806,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$218.45,1.25,0.576%,158129354970.00,United States,,2727817,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.50,0.53,2.412%,118604453.00,United States,,5285,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.68,-0.03,-0.049%,5172464414.00,Bermuda,2003,669553,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.09,0.19,0.868%,,Bermuda,,27487,,
AXSM,Axsome Therapeutics Inc. Common Stock,$72.15,-4.47,-5.834%,3418061156.00,United States,2015,1374230,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.56,0.28,0.867%,7167762014.00,United States,2014,998531,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.69,0.47,11.137%,204691828.00,United States,1998,1334555,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.90,0.47,2.697%,2077386755.00,United Kingdom,2014,1140152,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$260.30,3.77,1.47%,8021601847.00,United States,,148938,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.72,0.04,2.381%,8411036.00,United States,,27729,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.995,-0.045,-1.48%,16674953.00,United States,,13171,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$48.15,0.09,0.187%,3479854813.00,United States,2017,1266454,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.0995,-0.0405,-3.553%,45030838.00,Canada,,26083,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$49.38,1.22,2.533%,7200891781.00,United States,2020,1359339,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$65.27,0.46,0.71%,202361716183.00,United Kingdom,,4488456,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3104.20,1.34,0.043%,53677528397.00,United States,,108680,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$195.74,3.38,1.757%,12439046223.00,United States,,184413,Technology,EDP Services
AZTA,Azenta Inc.,$64.91,-0.23,-0.353%,3619714913.00,United States,,365584,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2251,0.0016,0.716%,2723179.00,,2023,67059,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.47,0.00,0.00%,835702283.00,Brazil,2017,823046,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.09,0.59,0.837%,1782714759.00,United States,,85736,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.94,0.30,0.842%,1822032785.00,United States,,215958,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$201.00,-0.14,-0.07%,122637176205.00,United States,,4733630,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$73.71,1.64,2.276%,189121595694.00,China,2014,19757790,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.42,0.03,0.085%,278849530138.00,United States,,49144077,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.04,0.00,0.00%,,United States,,72430,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.18,0.10,0.433%,,United States,,15657,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.98,0.01,0.04%,,United States,,45900,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1187.50,4.15,0.351%,,United States,,4961,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.65,0.07,0.297%,,United States,,131061,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.48,0.10,0.447%,,United States,,63581,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.30,0.14,0.694%,,United States,,169785,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.09,0.06,0.315%,,United States,,27094,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.67,0.06,0.306%,,United States,,74055,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.63,-0.02,-0.092%,,United States,,233565,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,38,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.37,-0.02,-1.439%,1559500.00,United States,2019,14245,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.90,0.13,2.725%,219406937.00,United States,,12272,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1999,0.00,0.00%,8950908.00,United States,,2373,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.0095,0.4595,3.661%,53477501.00,United States,,672,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$148.90,-0.29,-0.194%,19319158554.00,United States,2010,744787,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.17,-0.31,-3.656%,3256594002.00,Brazil,,1074018,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.06,0.22,0.345%,20220057653.00,United States,,1314309,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.50,0.75,7.692%,479036093.00,United States,2019,665371,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$42.19,0.61,1.467%,16456832520.00,,2022,862387,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.90,-0.21,-1.39%,855919042.00,United States,,3315452,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.17,-0.17,-0.761%,,United States,,93588,,
BAND,Bandwidth Inc. Class A Common Stock,$19.46,1.15,6.281%,511227608.00,United States,2017,776279,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.15,0.82,0.928%,2936280952.00,United States,1993,90374,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.885,-0.045,-0.174%,0.00,United States,,864,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.14,-0.01,-0.87%,28584075.00,Malaysia,2023,11299,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.70,-0.08,-0.171%,1604072849.00,United States,,236496,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.6953,0.0153,0.082%,132785724.00,United States,,5036,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.62,0.05,1.401%,5502400.00,China,2021,28768,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$173.88,-0.10,-0.057%,13828676400.00,Peru,,307941,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.47,0.18,13.953%,260452943.00,United States,2020,1954593,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$27.98,1.08,4.015%,1345044459.00,United States,2021,1546875,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.95,-0.02,-0.335%,97916550.00,United States,,18896,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.02,-0.33,-0.798%,2538061184.00,United States,,43231,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.05,-0.45,-1.169%,2354296149.00,United States,,130040,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$42.99,0.58,1.368%,21831501517.00,United States,,3445691,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2023,45,,
BB,BlackBerry Limited Common Stock,$2.67,0.05,1.908%,1562857800.00,Canada,,4746498,,
BBAI,BigBear.ai Inc. Common Stock,$3.82,0.07,1.867%,599036429.00,United States,2021,24273710,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$7.25,0.84,13.105%,1480716024.00,Argentina,,3688719,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.03,0.02,0.25%,431592947.00,United States,2017,53801,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.82,0.03,1.075%,30010920043.00,Brazil,,11651573,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.54,0.14,1.489%,1011879848.00,United States,,810541,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.51,0.00,0.00%,26711847272.00,Brazil,,17746,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.844,-0.024,-2.765%,25597719.00,United States,2000,2233,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.45,-0.15,-0.507%,5178238735.00,United States,2019,4750793,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.335,0.045,1.965%,1247446.00,United States,,47619,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$13.45,0.00,0.00%,7185501.00,United States,,18,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.68,0.11,0.664%,0.00,United States,2010,166211,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$118.95,1.73,1.476%,781663034.00,United States,1993,52445,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.20,-0.19,-0.888%,4605049775.00,,2016,14894,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.80,0.03,0.132%,1663371994.00,,2022,40018,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.55,0.31,3.027%,63617729750.00,Spain,,3811007,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.53,-0.35,-1.466%,336612886.00,United States,2004,182096,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$44.78,-0.32,-0.71%,10117619710.00,United States,,2425544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$78.21,2.25,2.962%,16846118814.00,United States,,4223493,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.84,-1.20,-1.348%,5987836889.00,United States,,514258,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.17,0.08,0.319%,,United States,,6604,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.90,0.14,0.565%,,United States,,21532,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.87,0.26,1.056%,,United States,,15181,,
BCAB,BioAtla Inc. Common Stock,$2.84,0.07,2.527%,136137695.00,United States,2020,274907,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.70,0.04,0.255%,287612759.00,United States,,18149,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.1399,-0.0069,-4.70%,5549630.00,Canada,,264423,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.65,0.09,0.578%,1692312750.00,United States,2020,152378,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.43,-0.08,-0.761%,175724703.00,United States,2005,23426,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$128.65,-1.24,-0.955%,5086798486.00,United States,2013,338332,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.4435,0.0334,8.144%,9588218.00,United States,,505612,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.039,0.0186,91.176%,843158.00,United States,,11690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$36.34,0.44,1.226%,33152046754.00,Canada,,3240247,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.2305,-0.0164,-6.642%,9133349.00,United States,2019,460040,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$22.87,0.60,2.694%,11551303235.00,Chile,,130518,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3296,-0.0186,-5.342%,16144331.00,United States,,290248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.01,0.16,0.806%,231140933.00,United States,2018,28519,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$84.23,1.23,1.482%,3794657606.00,United States,,182446,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.04,0.03,1.493%,89159106.00,United States,2012,189416,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.26,0.00,0.00%,44356015.00,United States,2019,108,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$157.05,2.55,1.65%,5067523084.00,United States,,78400,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.21,-0.20,-3.697%,1074041130.00,United States,1994,4061978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.86,0.14,1.606%,33567337110.00,United Kingdom,,18884496,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,Cayman Islands,2021,539,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0401,0.00,0.00%,0.00,Cayman Islands,2021,250,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.68,-0.03,-0.191%,1012336315.00,United States,2018,566730,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.12,-0.28,-8.235%,49862985.00,Canada,,142194,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.6498,-0.0501,-2.947%,26366652.00,Canada,,27410,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.56,0.17,1.105%,0.00,United States,1972,24210,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.98,-0.0737,-0.306%,,United States,,1582,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.58,0.21,2.509%,728081726.00,United States,2011,554804,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.64,-0.02,-0.081%,1049323598.00,United Kingdom,2019,376276,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$88.53,1.49,1.712%,3637303033.00,United States,,301173,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.17,0.06,0.74%,0.00,United States,2005,472422,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.00,0.52,2.124%,46466175.00,United States,1972,1481,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.35,0.03,0.694%,749247863.00,United States,,1600257,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.29,0.01,0.781%,896458.00,United Kingdom,,219518,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.53,0.09,6.25%,148321353.00,United States,2020,84156,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.42,0.02,0.455%,228227513.00,United States,2020,229843,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$235.60,2.15,0.921%,68065365859.00,United States,,1335316,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.54,0.42,4.605%,2146243546.00,United States,2018,7995381,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$38.28,-0.23,-0.597%,3125857292.00,United States,2020,1041785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.62,0.03,1.887%,42653032.00,United States,2021,39929,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$84.90,-0.29,-0.34%,5385348019.00,United States,2004,510675,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.20,0.09,4.265%,65397649.00,China,2017,2776,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.87,0.21,3.153%,97767252.00,United States,,89895,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.90,0.2999,49.975%,12807937.00,United States,,1001,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.69,0.07,1.934%,0.00,,2023,12226,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.75,0.24,1.918%,16093279500.00,China,2020,8011935,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$64.58,0.68,1.064%,824838298.00,United States,,4533,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.92,0.57,1.03%,714229756.00,United States,,105036,,
BEN,Franklin Resources Inc. Common Stock,$27.85,0.20,0.723%,14664638156.00,United States,,2021263,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.10,-0.0052,-4.943%,27635004.00,United States,,11437866,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0071,0.00,0.00%,0.00,United States,,300,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$22.80,0.45,2.013%,10734083273.00,Canada,,671400,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.89,0.31,1.763%,,Canada,,2722,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$24.21,0.27,1.128%,4169400153.00,United States,2020,984492,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.08,0.30,1.788%,0.00,Canada,,17936,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.15,0.18,1.061%,0.00,Canada,2021,16626,,
BERY,Berry Global Group Inc. Common Stock,$59.67,0.65,1.101%,6915753000.00,United States,2012,1037152,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.08,0.01,0.483%,41267200.00,Cayman Islands,2023,26838,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.486,-0.0008,-0.164%,358466523.00,United Kingdom,2021,747127,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1455,0.00,0.00%,107318681.00,United Kingdom,2021,1,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$2.78,-0.21,-7.023%,11915583.00,China,,2369686,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$56.68,-4.42,-7.234%,,United States,,69257,,
BF/B,Brown Forman Corporation,$56.33,-4.45,-7.321%,,United States,,4181423,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2022,45,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$115.27,1.16,1.017%,6674698515.00,United States,2013,217941,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$83.45,-0.29,-0.346%,846343725.00,United States,,14277,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$37.56,-0.25,-0.661%,1856374717.00,United States,,536297,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.659,0.04,6.462%,17680385.00,Mexico,2018,13559,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.038,0.0079,26.246%,1019506.00,Mexico,2018,4491,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.95,0.04,0.404%,123983746.00,United States,2005,9419,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.385,0.045,0.435%,0.00,United States,,46033,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.12,-0.02,-1.754%,231978340.00,United States,2020,2144971,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.26,0.01,0.235%,25963183.00,United States,2023,230802,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.825,-0.0015,-0.181%,5028081.00,United States,2023,9903,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.941,0.061,6.932%,1256188.00,United States,2021,230281,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0598,0.00,0.00%,79830.00,United States,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.90,0.80,2.156%,907470626.00,United States,1993,128110,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.61,0.06,0.266%,,United States,,195,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.72,-0.03,-0.132%,,United States,,3965,,
BFST,Business First Bancshares Inc. Common Stock,$22.13,-0.37,-1.644%,561136977.00,United States,,57056,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.835,0.045,0.382%,0.00,United States,2001,115611,Finance,Finance Companies
BG,Bunge Limited Common Shares,$91.88,0.44,0.481%,13177265227.00,United States,,1507304,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.88,0.07,0.593%,0.00,United States,2012,148484,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.55,0.28,3.386%,4222389259.00,United States,,10202555,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$4.07,-0.17,-4.009%,91326290.00,United States,2002,632528,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.35,0.07,0.49%,0.00,United States,2012,60590,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.68,-0.132,-3.463%,40369600.00,Canada,,27769,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.8202,-0.0318,-3.732%,14491017.00,Malaysia,,275746,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$159.52,-0.90,-0.561%,16682272989.00,Cayman Islands,2016,212584,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.475,0.095,0.767%,1691437770.00,United States,2004,82368,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.12,-0.03,-0.269%,874303539.00,United States,,962175,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.53,-0.23,-2.357%,103654189.00,United States,,13406,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.02,0.02,0.154%,0.00,United States,2004,84601,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.22,0.02,0.164%,0.00,,2011,29387,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2357,-0.0143,-5.72%,43341416.00,United States,,305544,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.40,0.04,0.746%,0.00,United States,2007,196838,Finance,Trusts Except Educational Religious and Charitable
